date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023-01-01,Causeway Bay,Wan Chai,B,1,4.0,3.541666667,24,0,,,,,,,,5,0,2023,1,1,6,1,0.0,0,0,9.9,17.8,20.8,15.3,1,1,0
2023-01-02,Causeway Bay,Wan Chai,B,1,5.0,3.625,24,0,4.0,,,,,,,5,0,2023,1,2,0,0,0.0,0,0,9.9,19.4,22.5,17.6,1,1,0
2023-01-03,Causeway Bay,Wan Chai,B,1,5.0,3.416666667,24,0,5.0,4.0,,,,,,5,0,2023,1,3,1,0,0.0,0,0,9.9,17.9,20.1,16.8,1,1,0
2023-01-04,Causeway Bay,Wan Chai,B,1,5.0,3.791666667,24,0,5.0,5.0,4.0,,4.666666667,,,7,1,2023,1,4,2,0,0.0,0,0,9.9,17.8,20.8,16.4,1,1,0
2023-01-05,Causeway Bay,Wan Chai,B,1,7.0,4.666666667,24,0,5.0,5.0,5.0,,5.0,,,5,0,2023,1,5,3,0,0.0,0,0,9.9,18.9,23.6,17.1,1,1,0
2023-01-06,Causeway Bay,Wan Chai,B,1,5.0,4.166666667,24,0,7.0,5.0,5.0,,5.666666667,,,5,0,2023,1,6,4,0,0.0,0,0,9.9,20.0,26.0,15.4,1,1,0
2023-01-07,Causeway Bay,Wan Chai,B,1,5.0,4.083333333,24,0,5.0,7.0,5.0,,5.666666667,,,5,0,2023,1,7,5,1,0.0,0,0,9.9,19.1,21.8,17.3,1,1,0
2023-01-08,Causeway Bay,Wan Chai,B,1,5.0,4.375,24,0,5.0,5.0,7.0,4.0,5.666666667,5.142857143,,5,0,2023,1,8,6,1,0.0,0,0,9.9,19.1,21.1,17.0,1,1,0
2023-01-09,Causeway Bay,Wan Chai,B,1,5.0,4.333333333,24,0,5.0,5.0,5.0,5.0,5.0,5.285714286,,3,0,2023,1,9,0,0,0.0,0,0,9.9,20.1,22.1,18.5,1,1,0
2023-01-10,Causeway Bay,Wan Chai,B,1,3.0,2.791666667,24,1,5.0,5.0,5.0,5.0,5.0,5.285714286,,4,0,2023,1,10,1,0,0.0,0,0,9.9,18.5,19.4,17.8,1,1,0
2023-01-11,Causeway Bay,Wan Chai,B,1,4.0,3.333333333,24,0,3.0,5.0,5.0,5.0,4.333333333,5.0,,4,0,2023,1,11,2,0,0.0,0,0,9.9,18.6,20.3,17.1,1,1,0
2023-01-12,Causeway Bay,Wan Chai,B,1,4.0,3.25,24,0,4.0,3.0,5.0,7.0,4.0,4.857142857,,4,0,2023,1,12,3,0,0.0,0,0,9.9,19.6,21.3,17.8,1,1,0
2023-01-13,Causeway Bay,Wan Chai,B,1,4.0,3.041666667,24,0,4.0,4.0,3.0,5.0,3.666666667,4.428571429,,3,0,2023,1,13,4,0,0.0,0,0,9.9,22.1,24.4,19.9,1,1,0
2023-01-14,Causeway Bay,Wan Chai,B,1,3.0,2.625,24,0,4.0,4.0,4.0,5.0,4.0,4.285714286,,3,0,2023,1,14,5,1,0.0,0,0,9.9,23.1,27.3,19.8,1,1,0
2023-01-15,Causeway Bay,Wan Chai,B,1,3.0,2.541666667,24,0,3.0,4.0,4.0,5.0,3.666666667,4.0,4.571428571,3,0,2023,1,15,6,1,0.0,0,0,9.9,18.7,22.9,13.4,1,1,0
2023-01-16,Causeway Bay,Wan Chai,B,1,3.0,2.666666667,24,7,3.0,3.0,4.0,5.0,3.333333333,3.714285714,4.5,3,0,2023,1,16,0,0,0.0,0,0,9.9,13.0,14.2,12.0,1,1,0
2023-01-17,Causeway Bay,Wan Chai,B,1,3.0,2.75,24,8,3.0,3.0,3.0,3.0,3.0,3.428571429,4.357142857,5,0,2023,1,17,1,0,0.0,0,0,9.9,13.7,15.7,11.6,1,1,0
2023-01-18,Causeway Bay,Wan Chai,B,1,5.0,3.583333333,24,4,3.0,3.0,3.0,4.0,3.0,3.428571429,4.214285714,5,0,2023,1,18,2,0,0.0,0,0,9.9,15.1,20.1,11.8,1,1,0
2023-01-19,Causeway Bay,Wan Chai,B,1,5.0,4.041666667,24,0,5.0,3.0,3.0,4.0,3.666666667,3.571428571,4.214285714,4,0,2023,1,19,3,0,0.0,0,0,9.9,16.2,21.5,10.7,1,1,0
2023-01-20,Causeway Bay,Wan Chai,B,1,4.0,3.791666667,24,0,5.0,5.0,3.0,4.0,4.333333333,3.714285714,4.071428571,4,0,2023,1,20,4,0,0.0,0,0,9.9,18.2,22.9,16.0,1,1,0
2023-01-21,Causeway Bay,Wan Chai,B,1,4.0,3.958333333,24,0,4.0,5.0,5.0,3.0,4.666666667,3.714285714,4.0,4,0,2023,1,21,5,1,0.0,0,0,9.9,17.0,19.6,16.0,1,1,0
2023-01-22,Causeway Bay,Wan Chai,B,1,4.0,3.208333333,24,0,4.0,4.0,5.0,3.0,4.333333333,3.857142857,3.928571429,4,0,2023,1,22,6,1,0.0,0,0,9.9,19.3,24.5,16.4,1,1,0
2023-01-23,Causeway Bay,Wan Chai,B,1,4.0,3.333333333,24,0,4.0,4.0,4.0,3.0,4.0,4.0,3.857142857,4,0,2023,1,23,0,0,0.0,0,0,9.9,19.1,22.7,15.7,1,1,0
2023-01-24,Causeway Bay,Wan Chai,B,1,4.0,3.291666667,24,1,4.0,4.0,4.0,3.0,4.0,4.142857143,3.785714286,5,0,2023,1,24,1,0,0.0,0,0,9.9,15.4,19.3,12.5,1,1,0
2023-01-25,Causeway Bay,Wan Chai,B,1,5.0,4.125,24,0,4.0,4.0,4.0,5.0,4.0,4.285714286,3.857142857,5,0,2023,1,25,2,0,0.0,0,0,9.9,12.7,14.6,10.8,1,1,0
2023-01-26,Causeway Bay,Wan Chai,B,1,5.0,3.75,24,0,5.0,4.0,4.0,5.0,4.333333333,4.285714286,3.928571429,4,0,2023,1,26,3,0,0.0,0,0,9.9,16.1,20.0,12.9,1,1,0
2023-01-27,Causeway Bay,Wan Chai,B,1,4.0,3.583333333,24,0,5.0,5.0,4.0,4.0,4.666666667,4.285714286,4.0,6,0,2023,1,27,4,0,0.0,0,0,9.9,16.0,19.1,12.8,1,1,0
2023-01-28,Causeway Bay,Wan Chai,B,1,6.0,4.75,24,0,4.0,5.0,5.0,4.0,4.666666667,4.285714286,4.0,5,0,2023,1,28,5,1,0.0,0,0,9.9,13.7,17.1,10.8,1,1,0
2023-01-29,Causeway Bay,Wan Chai,B,1,5.0,4.583333333,24,0,6.0,4.0,5.0,4.0,5.0,4.571428571,4.214285714,5,0,2023,1,29,6,1,0.0,0,0,9.9,12.7,17.7,9.4,1,1,0
2023-01-30,Causeway Bay,Wan Chai,B,1,5.0,4.291666667,24,0,5.0,6.0,4.0,4.0,5.0,4.714285714,4.357142857,5,0,2023,1,30,0,0,0.0,0,0,9.9,13.9,19.6,8.2,1,1,0
2023-01-31,Causeway Bay,Wan Chai,B,1,5.0,4.458333333,24,0,5.0,5.0,6.0,4.0,5.333333333,4.857142857,4.5,5,0,2023,1,31,1,0,0.0,0,0,9.9,17.0,21.1,12.8,1,1,0
2023-02-01,Causeway Bay,Wan Chai,B,1,5.0,4.041666667,24,6,5.0,5.0,5.0,5.0,5.0,5.0,4.642857143,5,0,2023,2,1,2,0,0.0,0,0,10.3,20.0,25.9,16.1,1,1,0
2023-02-02,Causeway Bay,Wan Chai,B,1,5.0,4.375,24,0,5.0,5.0,5.0,5.0,5.0,5.0,4.642857143,5,0,2023,2,2,3,0,0.0,0,0,10.3,19.4,22.9,16.2,1,1,0
2023-02-03,Causeway Bay,Wan Chai,B,1,5.0,4.25,24,0,5.0,5.0,5.0,4.0,5.0,5.0,4.642857143,4,0,2023,2,3,4,0,0.0,0,0,10.3,18.3,20.6,17.0,1,1,0
2023-02-04,Causeway Bay,Wan Chai,B,1,4.0,3.791666667,24,0,5.0,5.0,5.0,6.0,5.0,5.142857143,4.714285714,4,0,2023,2,4,5,1,0.0,0,0,10.3,17.8,19.7,16.7,1,1,0
2023-02-05,Causeway Bay,Wan Chai,B,1,4.0,3.041666667,24,0,4.0,5.0,5.0,5.0,4.666666667,4.857142857,4.714285714,4,0,2023,2,5,6,1,0.0,0,0,10.3,18.3,20.0,16.9,1,1,0
2023-02-06,Causeway Bay,Wan Chai,B,1,4.0,2.958333333,24,0,4.0,4.0,5.0,5.0,4.333333333,4.714285714,4.714285714,3,0,2023,2,6,0,0,0.0,0,0,10.3,19.9,22.2,18.4,1,1,0
2023-02-07,Causeway Bay,Wan Chai,B,1,3.0,3.0,24,5,4.0,4.0,4.0,5.0,4.0,4.571428571,4.714285714,4,0,2023,2,7,1,0,0.0,0,0,10.3,21.4,25.0,19.1,1,1,0
2023-02-08,Causeway Bay,Wan Chai,B,1,4.0,3.458333333,24,0,3.0,4.0,4.0,5.0,3.666666667,4.285714286,4.642857143,4,0,2023,2,8,2,0,0.0,0,0,10.3,18.6,20.0,17.1,1,1,0
2023-02-09,Causeway Bay,Wan Chai,B,1,4.0,3.291666667,24,0,4.0,3.0,4.0,5.0,3.666666667,4.142857143,4.571428571,4,0,2023,2,9,3,0,0.0,0,0,10.3,19.9,24.7,17.0,1,1,0
2023-02-10,Causeway Bay,Wan Chai,B,1,4.0,3.208333333,24,0,4.0,4.0,3.0,5.0,3.666666667,4.0,4.5,4,0,2023,2,10,4,0,0.0,0,0,10.3,21.9,25.6,19.2,1,1,0
2023-02-11,Causeway Bay,Wan Chai,B,1,4.0,3.125,24,0,4.0,4.0,4.0,4.0,4.0,3.857142857,4.5,4,0,2023,2,11,5,1,0.0,0,0,10.3,19.4,21.3,18.1,1,1,0
2023-02-12,Causeway Bay,Wan Chai,B,1,4.0,3.291666667,24,0,4.0,4.0,4.0,4.0,4.0,3.857142857,4.357142857,4,0,2023,2,12,6,1,0.0,0,0,10.3,21.5,23.9,19.4,1,1,0
2023-02-13,Causeway Bay,Wan Chai,B,1,4.0,3.083333333,24,0,4.0,4.0,4.0,4.0,4.0,3.857142857,4.285714286,4,0,2023,2,13,0,0,0.0,0,0,10.3,23.4,28.0,21.2,1,1,0
2023-02-14,Causeway Bay,Wan Chai,B,1,4.0,3.0,24,0,4.0,4.0,4.0,3.0,4.0,3.857142857,4.214285714,5,0,2023,2,14,1,0,0.0,0,0,10.3,19.1,22.1,17.2,1,1,0
2023-02-15,Causeway Bay,Wan Chai,B,1,5.0,3.625,24,6,4.0,4.0,4.0,4.0,4.0,4.0,4.142857143,5,0,2023,2,15,2,0,0.0,0,0,10.3,16.5,20.2,13.3,1,1,0
2023-02-16,Causeway Bay,Wan Chai,B,1,5.0,4.416666667,24,4,5.0,4.0,4.0,4.0,4.333333333,4.142857143,4.142857143,6,0,2023,2,16,3,0,0.0,0,0,10.3,17.2,20.9,14.7,1,1,0
2023-02-17,Causeway Bay,Wan Chai,B,1,6.0,5.125,24,0,5.0,5.0,4.0,4.0,4.666666667,4.285714286,4.142857143,5,0,2023,2,17,4,0,0.0,0,0,10.3,19.0,25.5,15.4,1,1,0
2023-02-18,Causeway Bay,Wan Chai,B,1,5.0,4.875,24,0,6.0,5.0,5.0,4.0,5.333333333,4.571428571,4.214285714,8,1,2023,2,18,5,1,0.0,0,0,10.3,21.1,25.6,17.2,1,1,0
2023-02-19,Causeway Bay,Wan Chai,B,1,8.0,5.333333333,24,0,5.0,6.0,5.0,4.0,5.333333333,4.714285714,4.285714286,7,1,2023,2,19,6,1,0.0,0,0,10.3,23.4,29.6,19.7,1,1,0
2023-02-20,Causeway Bay,Wan Chai,B,1,7.0,5.291666667,24,0,8.0,5.0,6.0,4.0,6.333333333,5.285714286,4.571428571,7,1,2023,2,20,0,0,0.0,0,0,10.3,20.3,24.7,18.3,1,1,0
2023-02-21,Causeway Bay,Wan Chai,B,1,7.0,5.125,24,6,7.0,8.0,5.0,4.0,6.666666667,5.714285714,4.785714286,5,0,2023,2,21,1,0,0.0,0,0,10.3,17.8,20.2,16.3,1,1,0
2023-02-22,Causeway Bay,Wan Chai,B,1,5.0,4.375,24,0,7.0,7.0,8.0,5.0,7.333333333,6.142857143,5.071428571,5,0,2023,2,22,2,0,0.0,0,0,10.3,16.9,21.3,14.5,1,1,0
2023-02-23,Causeway Bay,Wan Chai,B,1,5.0,4.333333333,24,0,5.0,7.0,7.0,5.0,6.333333333,6.142857143,5.142857143,9,1,2023,2,23,3,0,0.0,0,0,10.3,18.4,23.8,14.9,1,1,0
2023-02-24,Causeway Bay,Wan Chai,B,1,9.0,5.5,24,0,5.0,5.0,7.0,6.0,5.666666667,6.142857143,5.214285714,6,0,2023,2,24,4,0,0.0,0,0,10.3,20.4,26.1,16.1,1,1,0
2023-02-25,Causeway Bay,Wan Chai,B,1,6.0,4.375,24,0,9.0,5.0,5.0,5.0,6.333333333,6.571428571,5.571428571,6,0,2023,2,25,5,1,0.0,0,0,10.3,17.4,21.2,15.0,1,1,0
2023-02-26,Causeway Bay,Wan Chai,B,1,6.0,4.333333333,24,0,6.0,9.0,5.0,8.0,6.666666667,6.714285714,5.714285714,5,0,2023,2,26,6,1,0.0,0,0,10.3,17.0,21.5,14.8,1,1,0
2023-02-27,Causeway Bay,Wan Chai,B,1,5.0,4.458333333,24,4,6.0,6.0,9.0,7.0,7.0,6.428571429,5.857142857,5,0,2023,2,27,0,0,0.0,0,0,10.3,16.5,20.7,14.0,1,1,0
2023-02-28,Causeway Bay,Wan Chai,B,1,5.0,4.5,24,0,5.0,6.0,6.0,7.0,5.666666667,6.142857143,5.928571429,7,1,2023,2,28,1,0,0.0,0,0,10.3,17.9,23.8,15.2,1,1,0
2023-03-01,Causeway Bay,Wan Chai,B,1,7.0,5.625,24,0,5.0,5.0,6.0,5.0,5.333333333,5.857142857,6.0,7,1,2023,3,1,2,0,0.0,0,0,10.2,19.5,26.0,13.9,1,1,0
2023-03-02,Causeway Bay,Wan Chai,B,1,7.0,6.0,24,0,7.0,5.0,5.0,5.0,5.666666667,6.142857143,6.142857143,7,1,2023,3,2,3,0,0.0,0,0,10.2,19.4,24.0,16.1,1,1,0
2023-03-03,Causeway Bay,Wan Chai,B,1,7.0,5.958333333,24,0,7.0,7.0,5.0,9.0,6.333333333,6.428571429,6.285714286,7,1,2023,3,3,4,0,0.0,0,0,10.2,18.6,23.3,16.3,1,1,0
2023-03-04,Causeway Bay,Wan Chai,B,1,7.0,5.708333333,24,0,7.0,7.0,7.0,6.0,7.0,6.142857143,6.357142857,6,0,2023,3,4,5,1,0.0,0,0,10.2,19.6,25.1,17.0,1,1,0
2023-03-05,Causeway Bay,Wan Chai,B,1,6.0,5.5,24,0,7.0,7.0,7.0,6.0,7.0,6.285714286,6.5,6,0,2023,3,5,6,1,0.0,0,0,10.2,19.6,24.2,16.0,1,1,0
2023-03-06,Causeway Bay,Wan Chai,B,1,6.0,5.458333333,24,0,6.0,7.0,7.0,5.0,6.666666667,6.285714286,6.357142857,5,0,2023,3,6,0,0,0.0,0,0,10.2,19.8,25.1,16.1,1,1,0
2023-03-07,Causeway Bay,Wan Chai,B,1,5.0,5.0,24,1,6.0,6.0,7.0,5.0,6.333333333,6.428571429,6.285714286,5,0,2023,3,7,1,0,0.0,0,0,10.2,19.7,25.7,15.3,1,1,0
2023-03-08,Causeway Bay,Wan Chai,B,1,5.0,4.125,24,3,5.0,6.0,6.0,7.0,5.666666667,6.428571429,6.142857143,7,1,2023,3,8,2,0,0.0,0,0,10.2,20.9,26.4,16.8,1,1,0
2023-03-09,Causeway Bay,Wan Chai,B,1,7.0,4.708333333,24,0,5.0,5.0,6.0,7.0,5.333333333,6.142857143,6.142857143,7,1,2023,3,9,3,0,0.0,0,0,10.2,22.2,28.7,17.3,1,1,0
2023-03-10,Causeway Bay,Wan Chai,B,1,7.0,5.791666667,24,0,7.0,5.0,5.0,7.0,5.666666667,6.142857143,6.285714286,6,0,2023,3,10,4,0,0.0,0,0,10.2,22.3,27.2,19.2,1,1,0
2023-03-11,Causeway Bay,Wan Chai,B,1,6.0,5.0,24,0,7.0,7.0,5.0,7.0,6.333333333,6.142857143,6.142857143,6,0,2023,3,11,5,1,0.0,0,0,10.2,22.0,26.8,18.8,1,1,0
2023-03-12,Causeway Bay,Wan Chai,B,1,6.0,4.541666667,24,0,6.0,7.0,7.0,6.0,6.666666667,6.0,6.142857143,6,0,2023,3,12,6,1,0.0,0,0,10.2,23.1,28.5,18.4,1,1,0
2023-03-13,Causeway Bay,Wan Chai,B,1,6.0,5.291666667,24,0,6.0,6.0,7.0,6.0,6.333333333,6.0,6.142857143,6,0,2023,3,13,0,0,0.0,0,0,10.2,20.0,22.3,17.6,1,1,0
2023-03-14,Causeway Bay,Wan Chai,B,1,6.0,5.333333333,24,0,6.0,6.0,6.0,5.0,6.0,6.0,6.214285714,6,0,2023,3,14,1,0,0.0,0,0,10.2,19.5,22.9,17.5,1,1,0
2023-03-15,Causeway Bay,Wan Chai,B,1,6.0,5.083333333,24,0,6.0,6.0,6.0,5.0,6.0,6.142857143,6.285714286,7,1,2023,3,15,2,0,0.0,0,0,10.2,20.5,25.3,16.5,1,1,0
2023-03-16,Causeway Bay,Wan Chai,B,1,7.0,5.083333333,24,0,6.0,6.0,6.0,7.0,6.0,6.285714286,6.214285714,5,0,2023,3,16,3,0,0.0,0,0,10.2,21.4,26.6,16.8,1,1,0
2023-03-17,Causeway Bay,Wan Chai,B,1,5.0,4.166666667,24,0,7.0,6.0,6.0,7.0,6.333333333,6.285714286,6.214285714,6,0,2023,3,17,4,0,0.0,0,0,10.2,22.2,27.5,19.6,1,1,0
2023-03-18,Causeway Bay,Wan Chai,B,1,6.0,4.0,24,0,5.0,7.0,6.0,6.0,6.0,6.0,6.071428571,5,0,2023,3,18,5,1,0.0,0,0,10.2,22.3,26.8,18.4,1,1,0
2023-03-19,Causeway Bay,Wan Chai,B,1,5.0,4.166666667,24,0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,4,0,2023,3,19,6,1,0.0,0,0,10.2,20.9,22.6,20.2,1,1,0
2023-03-20,Causeway Bay,Wan Chai,B,1,4.0,3.916666667,24,0,5.0,6.0,5.0,6.0,5.333333333,5.857142857,5.928571429,3,0,2023,3,20,0,0,0.0,0,0,10.2,22.6,25.1,20.4,1,1,0
2023-03-21,Causeway Bay,Wan Chai,B,1,3.0,3.0,24,1,4.0,5.0,6.0,6.0,5.0,5.571428571,5.785714286,3,0,2023,3,21,1,0,0.0,0,0,10.2,24.0,25.7,23.0,1,1,0
2023-03-22,Causeway Bay,Wan Chai,B,1,3.0,2.166666667,24,0,3.0,4.0,5.0,6.0,4.0,5.142857143,5.642857143,3,0,2023,3,22,2,0,0.0,0,0,10.2,24.7,26.2,24.1,1,1,0
2023-03-23,Causeway Bay,Wan Chai,B,1,3.0,2.708333333,24,0,3.0,3.0,4.0,7.0,3.333333333,4.714285714,5.5,4,0,2023,3,23,3,0,0.0,0,0,10.2,25.1,26.5,24.3,1,1,0
2023-03-24,Causeway Bay,Wan Chai,B,1,4.0,3.125,24,0,3.0,3.0,3.0,5.0,3.0,4.142857143,5.214285714,4,0,2023,3,24,4,0,0.0,0,0,10.2,25.9,29.3,23.3,1,1,0
2023-03-25,Causeway Bay,Wan Chai,B,1,4.0,3.166666667,24,0,4.0,3.0,3.0,6.0,3.333333333,4.0,5.0,4,0,2023,3,25,5,1,0.0,0,0,10.2,23.7,25.8,21.3,1,1,0
2023-03-26,Causeway Bay,Wan Chai,B,1,4.0,3.041666667,24,0,4.0,4.0,3.0,5.0,3.666666667,3.714285714,4.857142857,4,0,2023,3,26,6,1,0.0,0,0,10.2,21.1,22.0,20.1,1,1,0
2023-03-27,Causeway Bay,Wan Chai,B,1,4.0,3.375,24,0,4.0,4.0,4.0,4.0,4.0,3.571428571,4.714285714,4,0,2023,3,27,0,0,0.0,0,0,10.2,18.9,20.1,17.6,1,1,0
2023-03-28,Causeway Bay,Wan Chai,B,1,4.0,3.375,24,0,4.0,4.0,4.0,3.0,4.0,3.571428571,4.571428571,5,0,2023,3,28,1,0,0.0,0,0,10.2,19.0,20.6,17.4,1,1,0
2023-03-29,Causeway Bay,Wan Chai,B,1,5.0,4.125,24,0,4.0,4.0,4.0,3.0,4.0,3.714285714,4.428571429,4,0,2023,3,29,2,0,0.0,0,0,10.2,20.2,22.1,18.8,1,1,0
2023-03-30,Causeway Bay,Wan Chai,B,1,4.0,3.791666667,24,0,5.0,4.0,4.0,3.0,4.333333333,4.0,4.357142857,4,0,2023,3,30,3,0,0.0,0,0,10.2,21.3,22.8,20.2,1,1,0
2023-03-31,Causeway Bay,Wan Chai,B,1,4.0,3.625,24,0,4.0,5.0,4.0,4.0,4.333333333,4.142857143,4.142857143,5,0,2023,3,31,4,0,0.0,0,0,10.2,20.8,21.7,20.0,1,1,0
2023-04-01,Causeway Bay,Wan Chai,B,1,5.0,3.958333333,24,0,4.0,4.0,5.0,4.0,4.333333333,4.142857143,4.071428571,4,0,2023,4,1,5,1,0.0,0,0,9.5,20.9,24.6,19.8,1,1,0
2023-04-02,Causeway Bay,Wan Chai,B,1,4.0,3.666666667,24,0,5.0,4.0,4.0,4.0,4.333333333,4.285714286,4.0,5,0,2023,4,2,6,1,0.0,0,0,9.5,21.6,22.6,20.8,1,1,0
2023-04-03,Causeway Bay,Wan Chai,B,1,5.0,4.041666667,24,0,4.0,5.0,4.0,4.0,4.333333333,4.285714286,3.928571429,4,0,2023,4,3,0,0,0.0,0,0,9.5,21.7,22.2,21.1,1,1,0
2023-04-04,Causeway Bay,Wan Chai,B,1,4.0,3.25,24,1,5.0,4.0,5.0,4.0,4.666666667,4.428571429,4.0,3,0,2023,4,4,1,0,0.0,0,0,9.5,24.5,26.7,21.6,1,1,0
2023-04-05,Causeway Bay,Wan Chai,B,1,3.0,2.583333333,24,0,4.0,5.0,4.0,5.0,4.333333333,4.428571429,4.071428571,3,0,2023,4,5,2,0,0.0,0,0,9.5,25.5,26.1,25.1,1,1,0
2023-04-06,Causeway Bay,Wan Chai,B,1,3.0,2.541666667,24,0,3.0,4.0,5.0,4.0,4.0,4.142857143,4.071428571,5,0,2023,4,6,3,0,0.0,0,0,9.5,25.5,27.0,21.4,1,1,0
2023-04-07,Causeway Bay,Wan Chai,B,1,5.0,3.291666667,24,0,3.0,3.0,4.0,4.0,3.333333333,4.0,4.071428571,6,0,2023,4,7,4,0,0.0,0,0,9.5,22.6,26.7,20.4,1,1,0
2023-04-08,Causeway Bay,Wan Chai,B,1,6.0,4.208333333,24,0,5.0,3.0,3.0,5.0,3.666666667,4.142857143,4.142857143,6,0,2023,4,8,5,1,0.0,0,0,9.5,20.8,21.9,20.2,1,1,0
2023-04-09,Causeway Bay,Wan Chai,B,1,6.0,4.875,24,0,6.0,5.0,3.0,4.0,4.666666667,4.285714286,4.285714286,5,0,2023,4,9,6,1,0.0,0,0,9.5,20.2,22.6,18.6,1,1,0
2023-04-10,Causeway Bay,Wan Chai,B,1,5.0,4.5,24,0,6.0,6.0,5.0,5.0,5.666666667,4.571428571,4.428571429,4,0,2023,4,10,0,0,0.0,0,0,9.5,22.2,26.1,20.3,1,1,0
2023-04-11,Causeway Bay,Wan Chai,B,1,4.0,3.833333333,24,0,5.0,6.0,6.0,4.0,5.666666667,4.571428571,4.5,4,0,2023,4,11,1,0,0.0,0,0,9.5,24.6,28.6,22.2,1,1,0
2023-04-12,Causeway Bay,Wan Chai,B,1,4.0,3.5,24,0,4.0,5.0,6.0,3.0,5.0,4.571428571,4.5,5,0,2023,4,12,2,0,0.0,0,0,9.5,25.1,29.6,20.9,1,1,0
2023-04-13,Causeway Bay,Wan Chai,B,1,5.0,4.791666667,24,0,4.0,4.0,5.0,3.0,4.333333333,4.714285714,4.428571429,5,0,2023,4,13,3,0,0.0,0,0,9.5,23.6,25.9,21.9,1,1,0
2023-04-14,Causeway Bay,Wan Chai,B,1,5.0,4.541666667,24,0,5.0,4.0,4.0,5.0,4.333333333,5.0,4.5,9,1,2023,4,14,4,0,0.0,0,0,9.5,25.3,29.2,22.9,1,1,0
2023-04-15,Causeway Bay,Wan Chai,B,1,9.0,5.166666667,24,0,5.0,5.0,4.0,6.0,4.666666667,5.0,4.571428571,5,0,2023,4,15,5,1,0.0,0,0,9.5,27.1,32.3,23.1,1,1,0
2023-04-16,Causeway Bay,Wan Chai,B,1,5.0,4.416666667,24,0,9.0,5.0,5.0,6.0,6.333333333,5.428571429,4.857142857,5,0,2023,4,16,6,1,0.0,0,0,9.5,26.9,32.5,22.2,1,1,0
2023-04-17,Causeway Bay,Wan Chai,B,1,5.0,4.291666667,24,5,5.0,9.0,5.0,5.0,6.333333333,5.285714286,4.928571429,4,0,2023,4,17,0,0,0.0,0,0,9.5,26.5,30.0,24.0,1,1,0
2023-04-18,Causeway Bay,Wan Chai,B,1,4.0,3.25,24,1,5.0,5.0,9.0,4.0,6.333333333,5.285714286,4.928571429,5,0,2023,4,18,1,0,0.0,0,0,9.5,26.7,29.6,24.5,1,1,0
2023-04-19,Causeway Bay,Wan Chai,B,1,5.0,3.291666667,24,3,4.0,5.0,5.0,4.0,4.666666667,5.285714286,4.928571429,4,0,2023,4,19,2,0,0.0,0,0,9.5,26.1,28.4,22.5,1,1,0
2023-04-20,Causeway Bay,Wan Chai,B,1,4.0,3.541666667,24,0,5.0,4.0,5.0,5.0,4.666666667,5.428571429,5.071428571,5,0,2023,4,20,3,0,0.0,0,0,9.5,24.6,26.6,23.5,1,1,0
2023-04-21,Causeway Bay,Wan Chai,B,1,5.0,4.125,24,0,4.0,5.0,4.0,5.0,4.333333333,5.285714286,5.142857143,5,0,2023,4,21,4,0,0.0,0,0,9.5,24.6,26.3,23.5,1,1,0
2023-04-22,Causeway Bay,Wan Chai,B,1,5.0,4.25,24,0,5.0,4.0,5.0,9.0,4.666666667,5.285714286,5.142857143,5,0,2023,4,22,5,1,0.0,0,0,9.5,23.6,24.5,22.9,1,1,0
2023-04-23,Causeway Bay,Wan Chai,B,1,5.0,4.708333333,24,0,5.0,5.0,4.0,5.0,4.666666667,4.714285714,5.071428571,5,0,2023,4,23,6,1,0.0,0,0,9.5,23.6,25.0,22.8,1,1,0
2023-04-24,Causeway Bay,Wan Chai,B,1,5.0,4.291666667,24,0,5.0,5.0,5.0,5.0,5.0,4.714285714,5.0,4,0,2023,4,24,0,0,0.0,0,0,9.5,23.7,25.1,23.0,1,1,0
2023-04-25,Causeway Bay,Wan Chai,B,1,4.0,3.416666667,24,0,5.0,5.0,5.0,4.0,5.0,4.714285714,5.0,4,0,2023,4,25,1,0,0.0,0,0,9.5,22.8,24.1,21.1,1,1,0
2023-04-26,Causeway Bay,Wan Chai,B,1,4.0,3.125,24,0,4.0,5.0,5.0,5.0,4.666666667,4.714285714,5.0,6,0,2023,4,26,2,0,0.0,0,0,9.5,22.3,25.7,20.3,1,1,0
2023-04-27,Causeway Bay,Wan Chai,B,1,6.0,4.666666667,24,0,4.0,4.0,5.0,4.0,4.333333333,4.571428571,5.0,5,0,2023,4,27,3,0,0.0,0,0,9.5,22.9,25.6,21.1,1,1,0
2023-04-28,Causeway Bay,Wan Chai,B,1,5.0,4.5,24,0,6.0,4.0,4.0,5.0,4.666666667,4.857142857,5.071428571,5,0,2023,4,28,4,0,0.0,0,0,9.5,24.9,29.7,22.2,1,1,0
2023-04-29,Causeway Bay,Wan Chai,B,1,5.0,4.0,24,0,5.0,6.0,4.0,5.0,5.0,4.857142857,5.071428571,5,0,2023,4,29,5,1,0.0,0,0,9.5,26.2,30.0,24.0,1,1,0
