date,station,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,index_right,District_no,District
2023/1/1,Causeway Bay,4,3.541666667,24,0,,,,,,,,5,0,2023,1,1,6,1,1,B,Wan Chai
2023/1/2,Causeway Bay,5,3.625,24,0,4,,,,,,,5,0,2023,1,2,0,0,1,B,Wan Chai
2023/1/3,Causeway Bay,5,3.416666667,24,0,5,4,,,,,,5,0,2023,1,3,1,0,1,B,Wan Chai
2023/1/4,Causeway Bay,5,3.791666667,24,0,5,5,4,,4.666666667,,,7,1,2023,1,4,2,0,1,B,Wan Chai
2023/1/5,Causeway Bay,7,4.666666667,24,0,5,5,5,,5,,,5,0,2023,1,5,3,0,1,B,Wan Chai
2023/1/6,Causeway Bay,5,4.166666667,24,0,7,5,5,,5.666666667,,,5,0,2023,1,6,4,0,1,B,Wan Chai
2023/1/7,Causeway Bay,5,4.083333333,24,0,5,7,5,,5.666666667,,,5,0,2023,1,7,5,1,1,B,Wan Chai
2023/1/8,Causeway Bay,5,4.375,24,0,5,5,7,4,5.666666667,5.142857143,,5,0,2023,1,8,6,1,1,B,Wan Chai
2023/1/9,Causeway Bay,5,4.333333333,24,0,5,5,5,5,5,5.285714286,,3,0,2023,1,9,0,0,1,B,Wan Chai
2023/1/10,Causeway Bay,3,2.791666667,24,1,5,5,5,5,5,5.285714286,,4,0,2023,1,10,1,0,1,B,Wan Chai
2023/1/11,Causeway Bay,4,3.333333333,24,0,3,5,5,5,4.333333333,5,,4,0,2023,1,11,2,0,1,B,Wan Chai
2023/1/12,Causeway Bay,4,3.25,24,0,4,3,5,7,4,4.857142857,,4,0,2023,1,12,3,0,1,B,Wan Chai
2023/1/13,Causeway Bay,4,3.041666667,24,0,4,4,3,5,3.666666667,4.428571429,,3,0,2023,1,13,4,0,1,B,Wan Chai
2023/1/14,Causeway Bay,3,2.625,24,0,4,4,4,5,4,4.285714286,,3,0,2023,1,14,5,1,1,B,Wan Chai
2023/1/15,Causeway Bay,3,2.541666667,24,0,3,4,4,5,3.666666667,4,4.571428571,3,0,2023,1,15,6,1,1,B,Wan Chai
2023/1/16,Causeway Bay,3,2.666666667,24,7,3,3,4,5,3.333333333,3.714285714,4.5,3,0,2023,1,16,0,0,1,B,Wan Chai
2023/1/17,Causeway Bay,3,2.75,24,8,3,3,3,3,3,3.428571429,4.357142857,5,0,2023,1,17,1,0,1,B,Wan Chai
2023/1/18,Causeway Bay,5,3.583333333,24,4,3,3,3,4,3,3.428571429,4.214285714,5,0,2023,1,18,2,0,1,B,Wan Chai
2023/1/19,Causeway Bay,5,4.041666667,24,0,5,3,3,4,3.666666667,3.571428571,4.214285714,4,0,2023,1,19,3,0,1,B,Wan Chai
2023/1/20,Causeway Bay,4,3.791666667,24,0,5,5,3,4,4.333333333,3.714285714,4.071428571,4,0,2023,1,20,4,0,1,B,Wan Chai
2023/1/21,Causeway Bay,4,3.958333333,24,0,4,5,5,3,4.666666667,3.714285714,4,4,0,2023,1,21,5,1,1,B,Wan Chai
2023/1/22,Causeway Bay,4,3.208333333,24,0,4,4,5,3,4.333333333,3.857142857,3.928571429,4,0,2023,1,22,6,1,1,B,Wan Chai
2023/1/23,Causeway Bay,4,3.333333333,24,0,4,4,4,3,4,4,3.857142857,4,0,2023,1,23,0,0,1,B,Wan Chai
2023/1/24,Causeway Bay,4,3.291666667,24,1,4,4,4,3,4,4.142857143,3.785714286,5,0,2023,1,24,1,0,1,B,Wan Chai
2023/1/25,Causeway Bay,5,4.125,24,0,4,4,4,5,4,4.285714286,3.857142857,5,0,2023,1,25,2,0,1,B,Wan Chai
2023/1/26,Causeway Bay,5,3.75,24,0,5,4,4,5,4.333333333,4.285714286,3.928571429,4,0,2023,1,26,3,0,1,B,Wan Chai
2023/1/27,Causeway Bay,4,3.583333333,24,0,5,5,4,4,4.666666667,4.285714286,4,6,0,2023,1,27,4,0,1,B,Wan Chai
2023/1/28,Causeway Bay,6,4.75,24,0,4,5,5,4,4.666666667,4.285714286,4,5,0,2023,1,28,5,1,1,B,Wan Chai
2023/1/29,Causeway Bay,5,4.583333333,24,0,6,4,5,4,5,4.571428571,4.214285714,5,0,2023,1,29,6,1,1,B,Wan Chai
2023/1/30,Causeway Bay,5,4.291666667,24,0,5,6,4,4,5,4.714285714,4.357142857,5,0,2023,1,30,0,0,1,B,Wan Chai
2023/1/31,Causeway Bay,5,4.458333333,24,0,5,5,6,4,5.333333333,4.857142857,4.5,5,0,2023,1,31,1,0,1,B,Wan Chai
2023/2/1,Causeway Bay,5,4.041666667,24,6,5,5,5,5,5,5,4.642857143,5,0,2023,2,1,2,0,1,B,Wan Chai
2023/2/2,Causeway Bay,5,4.375,24,0,5,5,5,5,5,5,4.642857143,5,0,2023,2,2,3,0,1,B,Wan Chai
2023/2/3,Causeway Bay,5,4.25,24,0,5,5,5,4,5,5,4.642857143,4,0,2023,2,3,4,0,1,B,Wan Chai
2023/2/4,Causeway Bay,4,3.791666667,24,0,5,5,5,6,5,5.142857143,4.714285714,4,0,2023,2,4,5,1,1,B,Wan Chai
2023/2/5,Causeway Bay,4,3.041666667,24,0,4,5,5,5,4.666666667,4.857142857,4.714285714,4,0,2023,2,5,6,1,1,B,Wan Chai
2023/2/6,Causeway Bay,4,2.958333333,24,0,4,4,5,5,4.333333333,4.714285714,4.714285714,3,0,2023,2,6,0,0,1,B,Wan Chai
2023/2/7,Causeway Bay,3,3,24,5,4,4,4,5,4,4.571428571,4.714285714,4,0,2023,2,7,1,0,1,B,Wan Chai
2023/2/8,Causeway Bay,4,3.458333333,24,0,3,4,4,5,3.666666667,4.285714286,4.642857143,4,0,2023,2,8,2,0,1,B,Wan Chai
2023/2/9,Causeway Bay,4,3.291666667,24,0,4,3,4,5,3.666666667,4.142857143,4.571428571,4,0,2023,2,9,3,0,1,B,Wan Chai
2023/2/10,Causeway Bay,4,3.208333333,24,0,4,4,3,5,3.666666667,4,4.5,4,0,2023,2,10,4,0,1,B,Wan Chai
2023/2/11,Causeway Bay,4,3.125,24,0,4,4,4,4,4,3.857142857,4.5,4,0,2023,2,11,5,1,1,B,Wan Chai
2023/2/12,Causeway Bay,4,3.291666667,24,0,4,4,4,4,4,3.857142857,4.357142857,4,0,2023,2,12,6,1,1,B,Wan Chai
2023/2/13,Causeway Bay,4,3.083333333,24,0,4,4,4,4,4,3.857142857,4.285714286,4,0,2023,2,13,0,0,1,B,Wan Chai
2023/2/14,Causeway Bay,4,3,24,0,4,4,4,3,4,3.857142857,4.214285714,5,0,2023,2,14,1,0,1,B,Wan Chai
2023/2/15,Causeway Bay,5,3.625,24,6,4,4,4,4,4,4,4.142857143,5,0,2023,2,15,2,0,1,B,Wan Chai
2023/2/16,Causeway Bay,5,4.416666667,24,4,5,4,4,4,4.333333333,4.142857143,4.142857143,6,0,2023,2,16,3,0,1,B,Wan Chai
2023/2/17,Causeway Bay,6,5.125,24,0,5,5,4,4,4.666666667,4.285714286,4.142857143,5,0,2023,2,17,4,0,1,B,Wan Chai
2023/2/18,Causeway Bay,5,4.875,24,0,6,5,5,4,5.333333333,4.571428571,4.214285714,8,1,2023,2,18,5,1,1,B,Wan Chai
2023/2/19,Causeway Bay,8,5.333333333,24,0,5,6,5,4,5.333333333,4.714285714,4.285714286,7,1,2023,2,19,6,1,1,B,Wan Chai
2023/2/20,Causeway Bay,7,5.291666667,24,0,8,5,6,4,6.333333333,5.285714286,4.571428571,7,1,2023,2,20,0,0,1,B,Wan Chai
2023/2/21,Causeway Bay,7,5.125,24,6,7,8,5,4,6.666666667,5.714285714,4.785714286,5,0,2023,2,21,1,0,1,B,Wan Chai
2023/2/22,Causeway Bay,5,4.375,24,0,7,7,8,5,7.333333333,6.142857143,5.071428571,5,0,2023,2,22,2,0,1,B,Wan Chai
2023/2/23,Causeway Bay,5,4.333333333,24,0,5,7,7,5,6.333333333,6.142857143,5.142857143,9,1,2023,2,23,3,0,1,B,Wan Chai
2023/2/24,Causeway Bay,9,5.5,24,0,5,5,7,6,5.666666667,6.142857143,5.214285714,6,0,2023,2,24,4,0,1,B,Wan Chai
2023/2/25,Causeway Bay,6,4.375,24,0,9,5,5,5,6.333333333,6.571428571,5.571428571,6,0,2023,2,25,5,1,1,B,Wan Chai
2023/2/26,Causeway Bay,6,4.333333333,24,0,6,9,5,8,6.666666667,6.714285714,5.714285714,5,0,2023,2,26,6,1,1,B,Wan Chai
2023/2/27,Causeway Bay,5,4.458333333,24,4,6,6,9,7,7,6.428571429,5.857142857,5,0,2023,2,27,0,0,1,B,Wan Chai
2023/2/28,Causeway Bay,5,4.5,24,0,5,6,6,7,5.666666667,6.142857143,5.928571429,7,1,2023,2,28,1,0,1,B,Wan Chai
2023/3/1,Causeway Bay,7,5.625,24,0,5,5,6,5,5.333333333,5.857142857,6,7,1,2023,3,1,2,0,1,B,Wan Chai
2023/3/2,Causeway Bay,7,6,24,0,7,5,5,5,5.666666667,6.142857143,6.142857143,7,1,2023,3,2,3,0,1,B,Wan Chai
2023/3/3,Causeway Bay,7,5.958333333,24,0,7,7,5,9,6.333333333,6.428571429,6.285714286,7,1,2023,3,3,4,0,1,B,Wan Chai
2023/3/4,Causeway Bay,7,5.708333333,24,0,7,7,7,6,7,6.142857143,6.357142857,6,0,2023,3,4,5,1,1,B,Wan Chai
2023/3/5,Causeway Bay,6,5.5,24,0,7,7,7,6,7,6.285714286,6.5,6,0,2023,3,5,6,1,1,B,Wan Chai
2023/3/6,Causeway Bay,6,5.458333333,24,0,6,7,7,5,6.666666667,6.285714286,6.357142857,5,0,2023,3,6,0,0,1,B,Wan Chai
2023/3/7,Causeway Bay,5,5,24,1,6,6,7,5,6.333333333,6.428571429,6.285714286,5,0,2023,3,7,1,0,1,B,Wan Chai
2023/3/8,Causeway Bay,5,4.125,24,3,5,6,6,7,5.666666667,6.428571429,6.142857143,7,1,2023,3,8,2,0,1,B,Wan Chai
2023/3/9,Causeway Bay,7,4.708333333,24,0,5,5,6,7,5.333333333,6.142857143,6.142857143,7,1,2023,3,9,3,0,1,B,Wan Chai
2023/3/10,Causeway Bay,7,5.791666667,24,0,7,5,5,7,5.666666667,6.142857143,6.285714286,6,0,2023,3,10,4,0,1,B,Wan Chai
2023/3/11,Causeway Bay,6,5,24,0,7,7,5,7,6.333333333,6.142857143,6.142857143,6,0,2023,3,11,5,1,1,B,Wan Chai
2023/3/12,Causeway Bay,6,4.541666667,24,0,6,7,7,6,6.666666667,6,6.142857143,6,0,2023,3,12,6,1,1,B,Wan Chai
2023/3/13,Causeway Bay,6,5.291666667,24,0,6,6,7,6,6.333333333,6,6.142857143,6,0,2023,3,13,0,0,1,B,Wan Chai
2023/3/14,Causeway Bay,6,5.333333333,24,0,6,6,6,5,6,6,6.214285714,6,0,2023,3,14,1,0,1,B,Wan Chai
2023/3/15,Causeway Bay,6,5.083333333,24,0,6,6,6,5,6,6.142857143,6.285714286,7,1,2023,3,15,2,0,1,B,Wan Chai
2023/3/16,Causeway Bay,7,5.083333333,24,0,6,6,6,7,6,6.285714286,6.214285714,5,0,2023,3,16,3,0,1,B,Wan Chai
2023/3/17,Causeway Bay,5,4.166666667,24,0,7,6,6,7,6.333333333,6.285714286,6.214285714,6,0,2023,3,17,4,0,1,B,Wan Chai
2023/3/18,Causeway Bay,6,4,24,0,5,7,6,6,6,6,6.071428571,5,0,2023,3,18,5,1,1,B,Wan Chai
2023/3/19,Causeway Bay,5,4.166666667,24,0,6,5,7,6,6,6,6,4,0,2023,3,19,6,1,1,B,Wan Chai
2023/3/20,Causeway Bay,4,3.916666667,24,0,5,6,5,6,5.333333333,5.857142857,5.928571429,3,0,2023,3,20,0,0,1,B,Wan Chai
2023/3/21,Causeway Bay,3,3,24,1,4,5,6,6,5,5.571428571,5.785714286,3,0,2023,3,21,1,0,1,B,Wan Chai
2023/3/22,Causeway Bay,3,2.166666667,24,0,3,4,5,6,4,5.142857143,5.642857143,3,0,2023,3,22,2,0,1,B,Wan Chai
2023/3/23,Causeway Bay,3,2.708333333,24,0,3,3,4,7,3.333333333,4.714285714,5.5,4,0,2023,3,23,3,0,1,B,Wan Chai
2023/3/24,Causeway Bay,4,3.125,24,0,3,3,3,5,3,4.142857143,5.214285714,4,0,2023,3,24,4,0,1,B,Wan Chai
2023/3/25,Causeway Bay,4,3.166666667,24,0,4,3,3,6,3.333333333,4,5,4,0,2023,3,25,5,1,1,B,Wan Chai
2023/3/26,Causeway Bay,4,3.041666667,24,0,4,4,3,5,3.666666667,3.714285714,4.857142857,4,0,2023,3,26,6,1,1,B,Wan Chai
2023/3/27,Causeway Bay,4,3.375,24,0,4,4,4,4,4,3.571428571,4.714285714,4,0,2023,3,27,0,0,1,B,Wan Chai
2023/3/28,Causeway Bay,4,3.375,24,0,4,4,4,3,4,3.571428571,4.571428571,5,0,2023,3,28,1,0,1,B,Wan Chai
2023/3/29,Causeway Bay,5,4.125,24,0,4,4,4,3,4,3.714285714,4.428571429,4,0,2023,3,29,2,0,1,B,Wan Chai
2023/3/30,Causeway Bay,4,3.791666667,24,0,5,4,4,3,4.333333333,4,4.357142857,4,0,2023,3,30,3,0,1,B,Wan Chai
2023/3/31,Causeway Bay,4,3.625,24,0,4,5,4,4,4.333333333,4.142857143,4.142857143,5,0,2023,3,31,4,0,1,B,Wan Chai
2023/4/1,Causeway Bay,5,3.958333333,24,0,4,4,5,4,4.333333333,4.142857143,4.071428571,4,0,2023,4,1,5,1,1,B,Wan Chai
2023/4/2,Causeway Bay,4,3.666666667,24,0,5,4,4,4,4.333333333,4.285714286,4,5,0,2023,4,2,6,1,1,B,Wan Chai
2023/4/3,Causeway Bay,5,4.041666667,24,0,4,5,4,4,4.333333333,4.285714286,3.928571429,4,0,2023,4,3,0,0,1,B,Wan Chai
2023/4/4,Causeway Bay,4,3.25,24,1,5,4,5,4,4.666666667,4.428571429,4,3,0,2023,4,4,1,0,1,B,Wan Chai
2023/4/5,Causeway Bay,3,2.583333333,24,0,4,5,4,5,4.333333333,4.428571429,4.071428571,3,0,2023,4,5,2,0,1,B,Wan Chai
2023/4/6,Causeway Bay,3,2.541666667,24,0,3,4,5,4,4,4.142857143,4.071428571,5,0,2023,4,6,3,0,1,B,Wan Chai
2023/4/7,Causeway Bay,5,3.291666667,24,0,3,3,4,4,3.333333333,4,4.071428571,6,0,2023,4,7,4,0,1,B,Wan Chai
2023/4/8,Causeway Bay,6,4.208333333,24,0,5,3,3,5,3.666666667,4.142857143,4.142857143,6,0,2023,4,8,5,1,1,B,Wan Chai
2023/4/9,Causeway Bay,6,4.875,24,0,6,5,3,4,4.666666667,4.285714286,4.285714286,5,0,2023,4,9,6,1,1,B,Wan Chai
2023/4/10,Causeway Bay,5,4.5,24,0,6,6,5,5,5.666666667,4.571428571,4.428571429,4,0,2023,4,10,0,0,1,B,Wan Chai
2023/4/11,Causeway Bay,4,3.833333333,24,0,5,6,6,4,5.666666667,4.571428571,4.5,4,0,2023,4,11,1,0,1,B,Wan Chai
2023/4/12,Causeway Bay,4,3.5,24,0,4,5,6,3,5,4.571428571,4.5,5,0,2023,4,12,2,0,1,B,Wan Chai
2023/4/13,Causeway Bay,5,4.791666667,24,0,4,4,5,3,4.333333333,4.714285714,4.428571429,5,0,2023,4,13,3,0,1,B,Wan Chai
2023/4/14,Causeway Bay,5,4.541666667,24,0,5,4,4,5,4.333333333,5,4.5,9,1,2023,4,14,4,0,1,B,Wan Chai
2023/4/15,Causeway Bay,9,5.166666667,24,0,5,5,4,6,4.666666667,5,4.571428571,5,0,2023,4,15,5,1,1,B,Wan Chai
2023/4/16,Causeway Bay,5,4.416666667,24,0,9,5,5,6,6.333333333,5.428571429,4.857142857,5,0,2023,4,16,6,1,1,B,Wan Chai
2023/4/17,Causeway Bay,5,4.291666667,24,5,5,9,5,5,6.333333333,5.285714286,4.928571429,4,0,2023,4,17,0,0,1,B,Wan Chai
2023/4/18,Causeway Bay,4,3.25,24,1,5,5,9,4,6.333333333,5.285714286,4.928571429,5,0,2023,4,18,1,0,1,B,Wan Chai
2023/4/19,Causeway Bay,5,3.291666667,24,3,4,5,5,4,4.666666667,5.285714286,4.928571429,4,0,2023,4,19,2,0,1,B,Wan Chai
2023/4/20,Causeway Bay,4,3.541666667,24,0,5,4,5,5,4.666666667,5.428571429,5.071428571,5,0,2023,4,20,3,0,1,B,Wan Chai
2023/4/21,Causeway Bay,5,4.125,24,0,4,5,4,5,4.333333333,5.285714286,5.142857143,5,0,2023,4,21,4,0,1,B,Wan Chai
2023/4/22,Causeway Bay,5,4.25,24,0,5,4,5,9,4.666666667,5.285714286,5.142857143,5,0,2023,4,22,5,1,1,B,Wan Chai
2023/4/23,Causeway Bay,5,4.708333333,24,0,5,5,4,5,4.666666667,4.714285714,5.071428571,5,0,2023,4,23,6,1,1,B,Wan Chai
2023/4/24,Causeway Bay,5,4.291666667,24,0,5,5,5,5,5,4.714285714,5,4,0,2023,4,24,0,0,1,B,Wan Chai
2023/4/25,Causeway Bay,4,3.416666667,24,0,5,5,5,4,5,4.714285714,5,4,0,2023,4,25,1,0,1,B,Wan Chai
2023/4/26,Causeway Bay,4,3.125,24,0,4,5,5,5,4.666666667,4.714285714,5,6,0,2023,4,26,2,0,1,B,Wan Chai
2023/4/27,Causeway Bay,6,4.666666667,24,0,4,4,5,4,4.333333333,4.571428571,5,5,0,2023,4,27,3,0,1,B,Wan Chai
2023/4/28,Causeway Bay,5,4.5,24,0,6,4,4,5,4.666666667,4.857142857,5.071428571,5,0,2023,4,28,4,0,1,B,Wan Chai
2023/4/29,Causeway Bay,5,4,24,0,5,6,4,5,5,4.857142857,5.071428571,5,0,2023,4,29,5,1,1,B,Wan Chai
2023/4/30,Causeway Bay,5,3.958333333,24,0,5,5,6,5,5.333333333,4.857142857,4.785714286,5,0,2023,4,30,6,1,1,B,Wan Chai
2023/5/1,Causeway Bay,5,4.458333333,24,0,5,5,5,5,5,4.857142857,4.785714286,5,0,2023,5,1,0,0,1,B,Wan Chai
2023/5/2,Causeway Bay,5,5,24,1,5,5,5,4,5,4.857142857,4.785714286,4,0,2023,5,2,1,0,1,B,Wan Chai
2023/5/3,Causeway Bay,4,3.5,24,0,5,5,5,4,5,5,4.857142857,3,0,2023,5,3,2,0,1,B,Wan Chai
2023/5/4,Causeway Bay,3,2.833333333,24,0,4,5,5,6,4.666666667,5,4.785714286,3,0,2023,5,4,3,0,1,B,Wan Chai
2023/5/5,Causeway Bay,3,2.666666667,24,0,3,4,5,5,4,4.571428571,4.714285714,3,0,2023,5,5,4,0,1,B,Wan Chai
2023/5/6,Causeway Bay,3,2.625,24,0,3,3,4,5,3.333333333,4.285714286,4.571428571,4,0,2023,5,6,5,1,1,B,Wan Chai
2023/5/7,Causeway Bay,4,2.958333333,24,0,3,3,3,5,3,4,4.428571429,3,0,2023,5,7,6,1,1,B,Wan Chai
2023/5/8,Causeway Bay,3,2.75,24,0,4,3,3,5,3.333333333,3.857142857,4.357142857,5,0,2023,5,8,0,0,1,B,Wan Chai
2023/5/9,Causeway Bay,5,4.333333333,24,1,3,4,3,5,3.333333333,3.571428571,4.214285714,5,0,2023,5,9,1,0,1,B,Wan Chai
2023/5/10,Causeway Bay,5,4.833333333,24,0,5,3,4,4,4,3.571428571,4.285714286,5,0,2023,5,10,2,0,1,B,Wan Chai
2023/5/11,Causeway Bay,5,4.708333333,24,1,5,5,3,3,4.333333333,3.714285714,4.357142857,5,0,2023,5,11,3,0,1,B,Wan Chai
2023/5/12,Causeway Bay,5,4.208333333,24,5,5,5,5,3,5,4,4.285714286,4,0,2023,5,12,4,0,1,B,Wan Chai
2023/5/13,Causeway Bay,4,3.333333333,24,0,5,5,5,3,5,4.285714286,4.285714286,4,0,2023,5,13,5,1,1,B,Wan Chai
2023/5/14,Causeway Bay,4,3.583333333,24,0,4,5,5,4,4.666666667,4.428571429,4.214285714,5,0,2023,5,14,6,1,1,B,Wan Chai
2023/5/15,Causeway Bay,5,4.125,24,0,4,4,5,3,4.333333333,4.428571429,4.142857143,4,0,2023,5,15,0,0,1,B,Wan Chai
2023/5/16,Causeway Bay,4,3.458333333,24,0,5,4,4,5,4.333333333,4.714285714,4.142857143,4,0,2023,5,16,1,0,1,B,Wan Chai
2023/5/17,Causeway Bay,4,3.125,24,0,4,5,4,5,4.333333333,4.571428571,4.071428571,5,0,2023,5,17,2,0,1,B,Wan Chai
2023/5/18,Causeway Bay,5,3.625,24,0,4,4,5,5,4.333333333,4.428571429,4.071428571,4,0,2023,5,18,3,0,1,B,Wan Chai
2023/5/19,Causeway Bay,4,3.625,24,0,5,4,4,5,4.333333333,4.428571429,4.214285714,3,0,2023,5,19,4,0,1,B,Wan Chai
2023/5/20,Causeway Bay,3,3,24,0,4,5,4,4,4.333333333,4.285714286,4.285714286,3,0,2023,5,20,5,1,1,B,Wan Chai
2023/5/21,Causeway Bay,3,2.458333333,24,0,3,4,5,4,4,4.142857143,4.285714286,4,0,2023,5,21,6,1,1,B,Wan Chai
2023/5/22,Causeway Bay,4,2.625,24,4,3,3,4,5,3.333333333,4,4.214285714,5,0,2023,5,22,0,0,1,B,Wan Chai
2023/5/23,Causeway Bay,5,3.583333333,24,0,4,3,3,4,3.333333333,3.857142857,4.285714286,6,0,2023,5,23,1,0,1,B,Wan Chai
2023/5/24,Causeway Bay,6,5.125,24,0,5,4,3,4,4,4,4.285714286,6,0,2023,5,24,2,0,1,B,Wan Chai
2023/5/25,Causeway Bay,6,4.708333333,24,0,6,5,4,5,5,4.285714286,4.357142857,4,0,2023,5,25,3,0,1,B,Wan Chai
2023/5/26,Causeway Bay,4,3.083333333,24,0,6,6,5,4,5.666666667,4.428571429,4.428571429,4,0,2023,5,26,4,0,1,B,Wan Chai
2023/5/27,Causeway Bay,4,3.125,24,0,4,6,6,3,5.333333333,4.428571429,4.357142857,4,0,2023,5,27,5,1,1,B,Wan Chai
2023/5/28,Causeway Bay,4,3.416666667,24,0,4,4,6,3,4.666666667,4.571428571,4.357142857,6,0,2023,5,28,6,1,1,B,Wan Chai
2023/5/29,Causeway Bay,6,4.208333333,24,0,4,4,4,4,4,4.714285714,4.357142857,10,1,2023,5,29,0,0,1,B,Wan Chai
2023/5/30,Causeway Bay,10,6,23,1,6,4,4,5,4.666666667,5,4.428571429,6,0,2023,5,30,1,0,1,B,Wan Chai
2023/5/31,Causeway Bay,6,5.208333333,24,2,10,6,4,6,6.666666667,5.714285714,4.857142857,7,1,2023,5,31,2,0,1,B,Wan Chai
2023/6/1,Causeway Bay,7,5.625,24,0,6,10,6,6,7.333333333,5.714285714,5,6,0,2023,6,1,3,0,1,B,Wan Chai
2023/6/2,Causeway Bay,6,4.416666667,24,0,7,6,10,4,7.666666667,5.857142857,5.142857143,5,0,2023,6,2,4,0,1,B,Wan Chai
2023/6/3,Causeway Bay,5,3.541666667,24,0,6,7,6,4,6.333333333,6.142857143,5.285714286,3,0,2023,6,3,5,1,1,B,Wan Chai
2023/6/4,Causeway Bay,3,2.625,24,0,5,6,7,4,6,6.285714286,5.428571429,3,0,2023,6,4,6,1,1,B,Wan Chai
2023/6/5,Causeway Bay,3,2.583333333,24,0,3,5,6,6,4.666666667,6.142857143,5.428571429,3,0,2023,6,5,0,0,1,B,Wan Chai
2023/6/6,Causeway Bay,3,2.791666667,24,0,3,3,5,10,3.666666667,5.714285714,5.357142857,3,0,2023,6,6,1,0,1,B,Wan Chai
2023/6/7,Causeway Bay,3,2.708333333,24,0,3,3,3,6,3,4.714285714,5.214285714,3,0,2023,6,7,2,0,1,B,Wan Chai
2023/6/8,Causeway Bay,3,2.625,24,0,3,3,3,7,3,4.285714286,5,3,0,2023,6,8,3,0,1,B,Wan Chai
2023/6/9,Causeway Bay,3,2.666666667,24,0,3,3,3,6,3,3.714285714,4.785714286,4,0,2023,6,9,4,0,1,B,Wan Chai
2023/6/10,Causeway Bay,4,2.916666667,24,0,3,3,3,5,3,3.285714286,4.714285714,4,0,2023,6,10,5,1,1,B,Wan Chai
2023/6/11,Causeway Bay,4,2.958333333,24,0,4,3,3,3,3.333333333,3.142857143,4.714285714,4,0,2023,6,11,6,1,1,B,Wan Chai
2023/6/12,Causeway Bay,4,2.875,24,0,4,4,3,3,3.666666667,3.285714286,4.714285714,4,0,2023,6,12,0,0,1,B,Wan Chai
2023/6/13,Causeway Bay,4,3.291666667,24,1,4,4,4,3,4,3.428571429,4.571428571,4,0,2023,6,13,1,0,1,B,Wan Chai
2023/6/14,Causeway Bay,4,3.958333333,24,0,4,4,4,3,4,3.571428571,4.142857143,6,0,2023,6,14,2,0,1,B,Wan Chai
2023/6/15,Causeway Bay,6,4.208333333,24,0,4,4,4,3,4,3.714285714,4,4,0,2023,6,15,3,0,1,B,Wan Chai
2023/6/16,Causeway Bay,4,3.333333333,24,0,6,4,4,3,4.666666667,4.142857143,3.928571429,3,0,2023,6,16,4,0,1,B,Wan Chai
2023/6/17,Causeway Bay,3,2.75,24,0,4,6,4,4,4.666666667,4.285714286,3.785714286,3,0,2023,6,17,5,1,1,B,Wan Chai
2023/6/18,Causeway Bay,3,2.083333333,24,0,3,4,6,4,4.333333333,4.142857143,3.642857143,3,0,2023,6,18,6,1,1,B,Wan Chai
2023/6/19,Causeway Bay,3,2.458333333,24,0,3,3,4,4,3.333333333,4,3.642857143,3,0,2023,6,19,0,0,1,B,Wan Chai
2023/6/20,Causeway Bay,3,2.666666667,24,0,3,3,3,4,3,3.857142857,3.642857143,3,0,2023,6,20,1,0,1,B,Wan Chai
2023/6/21,Causeway Bay,3,2.5,24,2,3,3,3,4,3,3.714285714,3.642857143,3,0,2023,6,21,2,0,1,B,Wan Chai
2023/6/22,Causeway Bay,3,2.541666667,24,0,3,3,3,6,3,3.571428571,3.642857143,3,0,2023,6,22,3,0,1,B,Wan Chai
2023/6/23,Causeway Bay,3,2.625,24,0,3,3,3,4,3,3.142857143,3.642857143,3,0,2023,6,23,4,0,1,B,Wan Chai
2023/6/24,Causeway Bay,3,2.5,24,0,3,3,3,3,3,3,3.642857143,3,0,2023,6,24,5,1,1,B,Wan Chai
2023/6/25,Causeway Bay,3,2.458333333,24,0,3,3,3,3,3,3,3.571428571,3,0,2023,6,25,6,1,1,B,Wan Chai
2023/6/26,Causeway Bay,3,2.375,24,2,3,3,3,3,3,3,3.5,3,0,2023,6,26,0,0,1,B,Wan Chai
2023/6/27,Causeway Bay,3,2.25,24,1,3,3,3,3,3,3,3.428571429,2,0,2023,6,27,1,0,1,B,Wan Chai
2023/6/28,Causeway Bay,2,2,24,0,3,3,3,3,3,3,3.357142857,3,0,2023,6,28,2,0,1,B,Wan Chai
2023/6/29,Causeway Bay,3,2.375,24,0,2,3,3,3,2.666666667,2.857142857,3.214285714,3,0,2023,6,29,3,0,1,B,Wan Chai
2023/6/30,Causeway Bay,3,2.416666667,24,0,3,2,3,3,2.666666667,2.857142857,3,3,0,2023,6,30,4,0,1,B,Wan Chai
2023/7/1,Causeway Bay,3,2.291666667,24,0,3,3,2,3,2.666666667,2.857142857,2.928571429,3,0,2023,7,1,5,1,1,B,Wan Chai
2023/7/2,Causeway Bay,3,2.416666667,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,2,6,1,1,B,Wan Chai
2023/7/3,Causeway Bay,3,2.666666667,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,3,0,0,1,B,Wan Chai
2023/7/4,Causeway Bay,3,2.625,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,4,1,0,1,B,Wan Chai
